symbol,company_name,sector,industry,market_cap,enterprise_value,current_price,previous_close,fifty_two_week_high,fifty_two_week_low,fifty_day_average,two_hundred_day_avg,beta,pe_trailing,pe_forward,price_to_sales,price_to_book,total_revenue,net_income,profit_margins,free_cashflow,debt_to_equity,return_on_assets,return_on_equity,revenue_growth,earnings_growth,last_annual_dividend,dividend_yield,payout_ratio,average_volume,short_ratio,exchange,exchange_short_name,country,is_etf,is_fund,is_actively_trading,timestamp
LH,Labcorp Holdings Inc.,Healthcare,Diagnostics & Research,19734794240,25448577024,234.2100067138672,235.77999877929688,258.5899963378906,191.97000122070312,244.78160095214844,227.6678009033203,1.1069999933242798,26.675399780273438,14.619850158691406,1.5170224905014038,2.4258148670196533,13008900096,746000000,0.057350002229213715,885662528,91.11299896240234,0.04052000120282173,0.09363999962806702,0.09799999743700027,0.0,2.880000114440918,1.2200000286102295,0.3258000314235687,598670,3.109999895095825,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:13
YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,19710695424,20903274496,52.2599983215332,52.529998779296875,53.9900016784668,28.5,47.6973991394043,41.66830062866211,0.34299999475479126,22.525861740112305,20.255813598632812,1.7438462972640991,3.448822021484375,11303000064,911000000,0.08060000091791153,449750016,37.560001373291016,0.06484000384807587,0.14468999207019806,0.04100000113248825,0.23000000417232513,0.9599999785423279,1.8299999237060547,0.27469998598098755,2490156,3.680000066757202,NYQ,NYQ,China,0,0,1,2025-03-22 04:55:37
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,19673395200,19116525568,115.69999694824219,108.75,230.41000366210938,37.349998474121094,170.56239318847656,110.8759536743164,0.0,0.0,172.68655395507812,15.130993843078613,9.79097843170166,1300205056,18446744073225275616,-0.3724599778652191,384683008,1.253000020980835,-0.17815999686717987,-0.2712000012397766,0.7129999995231628,0.17599999904632568,0.0,0.0,0.0,6988960,2.5999999046325684,NYQ,NYQ,United States,0,0,1,2025-03-22 05:21:26
RF,Regions Financial Corporation,Financial Services,Banks - Regional,19657644032,0,21.709999084472656,21.68000030517578,27.959999084472656,17.719999313354492,23.426599502563477,22.92650032043457,1.2079999446868896,11.24870491027832,9.606194496154785,2.9802372455596924,1.2202112674713135,6595999744,1774000000,0.2869899868965149,0,0.0,0.012230000458657742,0.10694000124931335,0.15600000321865082,0.0,1.0,4.610000133514404,0.5077999830245972,8525686,6.170000076293945,NYQ,NYQ,United States,0,0,1,2025-03-22 04:54:58
OKTA,"Okta, Inc.",Technology,Software - Infrastructure,19592738816,18208624640,113.73999786376953,112.80000305175781,116.95999908447266,70.55999755859375,97.20680236816406,86.70247650146484,1.0889999866485596,1895.6666259765625,39.22068786621094,7.506796836853027,3.0802979469299316,2609999872,28000000,0.010729999281466007,803500032,15.394000053405762,-0.004269999917596579,0.004559999797493219,0.12700000405311584,0.0,0.0,0.0,0.0,3205335,1.8600000143051147,NMS,NMS,United States,0,0,1,2025-03-22 04:55:52
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,19537545216,63081893888,102.20999908447266,104.5999984741211,107.36000061035156,81.93000030517578,98.77439880371094,95.58000183105469,1.8359999656677246,9.472660064697266,8.35049057006836,2.443218231201172,1.080775260925293,7996643840,2098631936,0.2624399960041046,18446744072095743232,263.98699951171875,0.03605999797582626,0.12428000569343567,0.09099999815225601,-0.335999995470047,1.0800000429153442,1.059999942779541,0.06949999928474426,1334260,1.090000033378601,NYQ,NYQ,Ireland,0,0,1,2025-03-22 04:55:31
MAA,Mid-America Apartment Communiti,Real Estate,REIT - Residential,19504640000,24000092160,161.27000427246094,162.57000732421875,173.3800048828125,123.7300033569336,158.01519775390625,153.7946014404297,0.8980000019073486,36.24045181274414,38.8602409362793,8.902101516723633,3.1722333431243896,2191014912,523780000,0.24077999591827393,964171392,81.74199676513672,0.03523999825119972,0.08731000125408173,0.014000000432133675,0.03500000014901161,6.059999942779541,3.7300000190734863,1.3096001148223877,761920,4.880000114440918,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:41
NTNX,"Nutanix, Inc.",Technology,Software - Infrastructure,19476992000,19199891456,73.04000091552734,72.5,79.98999786376953,43.349998474121094,69.30169677734375,61.91327667236328,1.0410000085830688,0.0,38.8510627746582,8.401752471923828,-24.113569259643555,2318205952,18446744073654187616,-0.023879999294877052,330346752,0.0,0.019060000777244568,0.0,0.15800000727176666,0.5680000185966492,0.0,0.0,0.0,2305526,3.630000114440918,NMS,NMS,United States,0,0,1,2025-03-22 04:55:44
DKNG,DraftKings Inc.,Consumer Cyclical,Gambling,19348363264,19895166976,39.4900016784668,38.439998626708984,53.61000061035156,28.690000534057617,41.869598388671875,38.970298767089844,2.069000005722046,0.0,69.28070831298828,4.058218479156494,19.11423110961914,4767698944,18446744073202266624,-0.1064000055193901,326648512,132.10400390625,-0.0885000005364418,-0.5481399893760681,0.13199999928474426,0.0,0.0,0.0,0.0,10111971,1.9800000190734863,NMS,NMS,United States,0,0,1,2025-03-22 04:56:50
UI,Ubiquiti Inc.,Technology,Communication Equipment,19329697792,19469418496,316.6000061035156,319.54998779296875,469.9800109863281,104.23999786376953,358.3877868652344,264.3493957519531,1.1169999837875366,43.074832916259766,31.039216995239258,8.987709999084473,65.9171371459961,2150681088,444876992,0.20684999227523804,694633152,155.3699951171875,0.29659000039100647,3.238729953765869,0.28999999165534973,0.6639999747276306,2.4000000953674316,0.7599999904632568,0.3260999917984009,98943,2.6399998664855957,NYQ,NYQ,United States,0,0,1,2025-03-22 05:30:11
RPRX,Royalty Pharma plc,Healthcare,Biotechnology,19314042880,24624033792,33.70000076293945,33.5,34.20000076293945,24.049999237060547,32.10300064086914,28.31545066833496,0.47099998593330383,17.55208396911621,7.676537990570068,8.532535552978516,2.1635849475860596,2263576064,858982976,0.3794800043106079,18446744071951025152,73.60399627685547,0.04669000208377838,0.13030000030994415,-0.004000000189989805,-0.6809999942779541,0.8799999952316284,2.630000114440918,0.4397999942302704,4124143,2.8399999141693115,NMS,NMS,United States,0,0,1,2025-03-22 05:14:16
NTRS,Northern Trust Corporation,Financial Services,Asset Management,19284643840,26958065664,98.7699966430664,98.87000274658203,114.66999816894531,79.31999969482422,107.10600280761719,96.96534729003906,1.093000054359436,10.130255699157715,12.928009986877441,2.3252999782562256,1.6260576248168945,8293400064,1972400000,0.24490998685359955,0,0.0,0.013259999454021454,0.16455000638961792,0.2840000092983246,3.38100004196167,3.0,3.0299999713897705,0.30709999799728394,1233338,2.7100000381469727,NMS,NMS,United States,0,0,1,2025-03-22 04:54:29
PTC,PTC Inc.,Technology,Software - Application,19239780352,20756058112,159.83999633789062,159.89999389648438,203.08999633789062,151.8000030517578,172.52720642089844,179.52694702148438,1.2200000286102295,49.33333206176758,22.834285736083984,8.316719055175781,5.949527263641357,2313385984,392177984,0.169529989361763,724843648,53.25,0.059359997510910034,0.129940003156662,0.027000000700354576,0.23600000143051147,0.0,0.0,0.0,1054305,1.8899999856948853,NMS,NMS,United States,0,0,1,2025-03-22 04:56:17
NTAP,"NetApp, Inc.",Technology,Computer Hardware,19038277632,18746712064,92.25,92.0999984741211,135.4499969482422,89.87999725341797,112.30419921875,120.72789764404297,1.2269999980926514,17.051755905151367,12.170185089111328,2.9253652095794678,18.822689056396484,6508000256,1136999936,0.1747100055217743,1133874944,226.13099670410156,0.09519000351428986,1.1432900428771973,0.02199999988079071,-0.027000000700354576,2.0799999237060547,2.259999990463257,0.3815000057220459,1914606,3.9800000190734863,NMS,NMS,United States,0,0,1,2025-03-22 04:54:28
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,18979870720,21039638528,122.66999816894531,126.63999938964844,155.55999755859375,104.5999984741211,127.64099884033203,126.89099884033203,1.3529999256134033,12.466463088989258,12.218127250671387,1.082066535949707,2.074862003326416,17540390912,1537133952,0.08762999624013901,18446744073390260864,37.39799880981445,0.08137999475002289,0.17430000007152557,-0.08500000089406967,-0.48500001430511475,2.0,1.6299999952316284,0.18700000643730164,1815231,1.8899999856948853,NMS,NMS,United States,0,0,1,2025-03-22 04:54:40
PFG,Principal Financial Group Inc,Financial Services,Asset Management,18977286144,18552598528,83.26000213623047,84.12999725341797,91.9800033569336,72.20999908447266,83.3988037109375,82.3280029296875,1.1690000295639038,12.596065521240234,9.86492919921875,1.1766889095306396,1.698975682258606,16127699968,1571000064,0.09741000086069107,1298437504,40.60900115966797,0.0038800002075731754,0.14090999960899353,0.765999972820282,0.0,3.0,3.569999933242798,0.42660000920295715,1445278,2.2899999618530273,NMS,NMS,United States,0,0,1,2025-03-22 04:55:23
GFL,GFL Environmental Inc. Subordin,Industrials,Waste Management,18913861632,29572374528,47.81999969482422,48.08000183105469,48.869998931884766,30.565000534057617,45.062198638916016,42.28229904174805,1.0509999990463257,0.0,47.81999969482422,2.405731439590454,2.6957550048828125,7862000128,18446744072906551616,-0.09192000329494476,436737504,146.07400512695312,0.015700001269578934,-0.10100000351667404,0.054999999701976776,0.0,0.05999999865889549,0.11999999731779099,0.5309999585151672,1774708,4.25,NYQ,NYQ,Canada,0,0,1,2025-03-22 04:57:36
PODD,Insulet Corporation,Healthcare,Medical Devices,18843066368,19323869184,268.32000732421875,265.3900146484375,289.4599914550781,160.19000244140625,271.7528076171875,237.34559631347656,1.2869999408721924,45.866668701171875,69.33333587646484,9.09589958190918,15.545770645141602,2071600000,418300000,0.20191998779773712,155275008,118.37200164794922,0.06802999973297119,0.43027999997138977,0.1720000058412552,-0.06199999898672104,0.0,0.0,0.0,682068,4.059999942779541,NMS,NMS,United States,0,0,1,2025-03-22 04:56:15
RYAN,"Ryan Specialty Holdings, Inc.",Financial Services,Insurance - Specialty,18795905024,12312278016,71.04000091552734,71.69000244140625,75.97000122070312,48.47999954223633,67.86799621582031,65.49134826660156,0.7080000042915344,101.4857177734375,32.14479446411133,7.654080867767334,14.193805694580078,2455671040,94665000,0.0385500006377697,503209760,315.41900634765625,0.03694000095129013,0.2212899923324585,0.25200000405311584,0.0,0.47999998927116394,0.6700000166893005,0.619700014591217,927418,5.199999809265137,NYQ,NYQ,United States,0,0,1,2025-03-22 05:14:36
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,18708561920,23127410688,88.2699966430664,88.37999725341797,115.31999969482422,82.30999755859375,95.88639831542969,99.81829833984375,1.0360000133514404,16.049089431762695,9.09999942779541,2.328383684158325,-17.318029403686523,8034999808,1179000064,0.14673000574111938,174750000,0.0,0.11211000382900238,0.0,0.4950000047683716,0.0,2.880000114440918,3.259999990463257,0.5127000212669373,3157630,6.599999904632568,NMS,NMS,Singapore,0,0,1,2025-03-22 04:56:52
GRAB,Grab Holdings Limited,Technology,Software - Application,18659573760,13279963136,4.639999866485596,4.579999923706055,5.720000267028809,2.9800000190734863,4.658900260925293,4.130875110626221,0.8799999952316284,0.0,154.6666717529297,6.671281337738037,2.9516537189483643,2796999936,18446744073604551616,-0.037539999932050705,1034875008,5.730999946594238,-0.010779999196529388,-0.024650000035762787,0.17000000178813934,0.0,0.0,0.0,0.0,34200008,2.7899999618530273,NMS,NMS,Singapore,0,0,1,2025-03-22 04:58:00
TPG,TPG Inc.,Financial Services,Asset Management,18652700672,9268889600,50.0,50.4900016784668,72.9800033569336,39.18000030517578,58.71590042114258,56.45487594604492,1.5269999504089355,0.0,19.53125,5.32921838760376,6.9637885093688965,3500081920,18446744073709244616,0.006709999870508909,965386368,44.07899856567383,0.0005799999926239252,-0.022119998931884766,0.0949999988079071,0.0,1.7400000095367432,3.450000047683716,19.28569984436035,1246033,4.0,NMS,NMS,United States,0,0,1,2025-03-22 05:15:11
TEVA,Teva Pharmaceutical Industries ,Healthcare,Drug Manufacturers - Specialty & Generic,18648145920,33485803520,16.100000381469727,16.239999771118164,22.799999237060547,12.510000228881836,17.861000061035156,17.827550888061523,0.8259999752044678,0.0,5.81227445602417,1.1271848678588867,3.39734148979187,16544000000,18446744072070551552,-0.0990699976682663,2622249984,317.9020080566406,0.05090000107884407,-0.28297001123428345,-0.050999999046325684,0.0,0.0,0.0,0.0,12102756,1.850000023841858,NYQ,NYQ,Israel,0,0,1,2025-03-22 04:56:34
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,18602571776,22880147456,87.25,88.18000030517578,88.66000366210938,72.91000366210938,85.13960266113281,81.20525360107422,0.7950000166893005,13.761829376220703,30.086206436157227,1.0623970031738281,1.0976499319076538,17510000640,1414000000,0.0807499960064888,1604000000,52.12699890136719,0.017510000616312027,0.08669999986886978,0.06800000369548798,-0.5690000057220459,0.25,0.2800000011920929,0.039000000804662704,752170,3.1600000858306885,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:43
NI,NiSource Inc,Utilities,Utilities - Regulated Gas,18595528704,34250831872,39.22999954223633,39.56999969482422,41.45000076293945,26.260000228881836,38.55799865722656,34.62689971923828,0.49900001287460327,24.518749237060547,21.091398239135742,3.4088337421417236,2.1223762035369873,5455099904,738099968,0.1393900066614151,18446744073061226624,131.11399841308594,0.028850000351667404,0.0811999961733818,0.11699999868869781,-0.05299999937415123,1.1200000047683716,2.8299999237060547,0.6542999744415283,4283741,2.1700000762939453,NYQ,NYQ,United States,0,0,1,2025-03-22 04:55:45
SDZNY,Sandoz Group AG,Healthcare,Drug Manufacturers - Specialty & Generic,18546028544,22225012736,43.060001373291016,42.900001525878906,49.810001373291016,27.790000915527344,45.315181732177734,42.49026107788086,0.0,inf,0.0,1.7860196828842163,2.2719359397888184,10384000000,0,0.0,632000000,59.63999938964844,0.009759999811649323,0.00012000000424450263,0.05400000140070915,0.0,0.6700000166893005,1.5699999332427979,0.0,38956,0.0,OQX,OQX,Switzerland,0,0,1,2025-03-22 05:17:14
DGX,Quest Diagnostics Incorporated,Healthcare,Diagnostics & Research,18545532928,25235546112,167.11000061035156,166.4600067138672,178.8699951171875,125.41999816894531,164.91180419921875,154.38070678710938,0.9190000295639038,21.646373748779297,17.121925354003906,1.8785994052886963,2.7366816997528076,9872000000,866000000,0.08822999894618988,741000000,103.26300048828125,0.058410000056028366,0.1383499950170517,0.1459999978542328,0.20200000703334808,3.200000047683716,1.9200000762939453,0.3849000036716461,1063748,2.119999885559082,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:14
ON,ON Semiconductor Corporation,Technology,Semiconductors,18449811456,19119716352,43.779998779296875,43.20000076293945,80.08000183105469,41.59000015258789,50.11119842529297,65.5354995727539,1.5880000591278076,11.89673900604248,10.134258270263672,2.6050593852996826,2.1051111221313477,7082299904,1572800000,0.22207000851631165,858712512,41.33100128173828,0.08739999681711197,0.18953999876976013,-0.1459999978542328,-0.31299999356269836,0.0,0.0,0.0,9017520,3.180000066757202,NMS,NMS,United States,0,0,1,2025-03-22 04:55:22
DG,Dollar General Corporation,Consumer Defensive,Discount Stores,18399010816,34930487296,83.66000366210938,81.66999816894531,164.1199951171875,66.43000030517578,74.60260009765625,92.0188980102539,0.4399999976158142,15.96565055847168,13.450161933898926,0.4530402719974518,2.48183012008667,40612306944,1125252992,0.027709998190402985,1181643264,235.55499267578125,0.03460000082850456,0.15890000760555267,0.04500000178813934,-0.5220000147819519,2.3600001335144043,2.8899998664855957,0.4618000090122223,3759661,3.309999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:57:02
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,18282760192,22804846592,98.95999908447266,98.87000274658203,106.9000015258789,69.83000183105469,95.23380279541016,87.19979858398438,0.9369999766349792,49.233829498291016,19.44204330444336,4.26748514175415,3.4994165897369385,4284199936,372700000,0.09642000496387482,639537472,79.83300018310547,0.04123000055551529,0.07354000210762024,0.09700000286102295,0.41100001335144043,1.159999966621399,1.1699999570846558,0.557200014591217,1062540,3.2300000190734863,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:08
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,18202988544,19547994112,338.3599853515625,339.17999267578125,481.3450012207031,330.32000732421875,388.5299987792969,407.341552734375,0.9380000233650208,23.579092025756836,19.09480857849121,3.234074592590332,5.565680503845215,5628499968,776300032,0.13819000124931335,719825024,52.38399887084961,0.10156000405550003,0.2538900077342987,-0.008999999612569809,0.15199999511241913,5.28000020980835,1.559999942779541,0.3465999960899353,627261,3.059999942779541,NYQ,NYQ,United States,0,0,1,2025-03-22 04:56:20
